id,timestamp,target_embedding,source_params,model,seed,input_dim,hidden_layers,pooling,norm,batch_size,num_layers,base_dim,activation,dropout_rate,optimizer,momentum_sgd,learning_rate,weight_decay,use_pca,pca_frac,norm_layers,dropout_layers,class_weights,label_smoothing,clip_grad_norm,train_loss,test_loss,accuracy,f1_macro,f1_per_class,epochs_trained,train_loss_best_state,test_loss_best_state,best_accuracy,best_f1,best_f1_per_class,best_epoch,training,duration_sec
360,20260105_123949,OUMVLP_mean.csv,Preset_6,MLP,42,77,"[512, 256, 256]",mean,L2,96,3,512,silu,0.35,AdamW,,0.00012,5e-06,True,0.85,"[1, 3]",[2],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11932,2.11752,0.38636,0.35932,"[0.47368, 0.19048, 0.41379]",824,0.26296,1.53724,0.54545,0.46346,"[0.63636, 0.13333, 0.62069]",466,COMPLETED,28.643

361,20260105_123949,GREW_concat.csv,Preset_7,MLP,42,151,"[896, 448]",mean,minmax,64,2,896,gelu,0.3,AdamW,,0.0001,1e-06,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1165,1.46633,0.54545,0.45267,"[0.68182, 0.14286, 0.53333]",107,0.12165,1.62728,0.54545,0.46969,"[0.68085, 0.26667, 0.46154]",81,COMPLETED,4.487
362,20260105_123949,GREW_mean.csv,Preset_7,MLP,42,88,"[896, 448]",mean,minmax,64,2,896,gelu,0.3,AdamW,,0.0001,1e-06,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11893,1.77281,0.45455,0.34734,"[0.57143, 0.0, 0.47059]",208,0.12689,1.8441,0.47727,0.40436,"[0.58537, 0.14286, 0.48485]",151,COMPLETED,9.789
363,20260105_123949,OUMVLP_concat.csv,Preset_7,MLP,42,129,"[896, 448]",mean,minmax,64,2,896,gelu,0.3,AdamW,,0.0001,1e-06,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11879,1.30112,0.5,0.4616,"[0.5641, 0.2, 0.62069]",129,0.12123,1.31118,0.52273,0.49493,"[0.5641, 0.3, 0.62069]",97,COMPLETED,4.974
364,20260105_123949,OUMVLP_mean.csv,Preset_7,MLP,42,63,"[896, 448]",mean,minmax,64,2,896,gelu,0.3,AdamW,,0.0001,1e-06,True,0.85,[1],[1],[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11957,1.20216,0.56818,0.52381,"[0.7, 0.3, 0.57143]",309,0.13393,1.11685,0.63636,0.58515,"[0.75, 0.31579, 0.68966]",171,COMPLETED,11.719

365,20260105_123949,GREW_concat.csv,Preset_8,MLP,42,151,"[768, 384]",mean,minmax,64,2,768,elu,0.45,RMSprop,,0.00012,1e-06,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1198,1.97676,0.5,0.40787,"[0.65217, 0.14286, 0.42857]",415,0.2798,2.0499,0.52273,0.42959,"[0.65217, 0.15385, 0.48276]",67,COMPLETED,19.318
366,20260105_123949,GREW_mean.csv,Preset_8,MLP,42,88,"[768, 384]",mean,minmax,64,2,768,elu,0.45,RMSprop,,0.00012,1e-06,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11868,2.21809,0.38636,0.29986,"[0.4878, 0.0, 0.41176]",983,0.58939,1.58841,0.47727,0.4069,"[0.52632, 0.15385, 0.54054]",66,STOPPED,43.394
367,20260105_123949,OUMVLP_concat.csv,Preset_8,MLP,42,129,"[768, 384]",mean,minmax,64,2,768,elu,0.45,RMSprop,,0.00012,1e-06,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11938,1.34593,0.59091,0.45139,"[0.66667, 0.0, 0.6875]",543,0.1511,1.52812,0.68182,0.63826,"[0.72727, 0.5, 0.6875]",260,COMPLETED,24.553
368,20260105_123949,OUMVLP_mean.csv,Preset_8,MLP,42,63,"[768, 384]",mean,minmax,64,2,768,elu,0.45,RMSprop,,0.00012,1e-06,True,0.85,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.14023,1.37874,0.54545,0.50137,"[0.65116, 0.35294, 0.5]",795,0.41401,1.09894,0.63636,0.58929,"[0.71429, 0.42857, 0.625]",211,STOPPED,34.628

369,20260105_123949,GREW_concat.csv,Preset_9,MLP,42,151,"[512, 320, 192, 128]",mean,minmax,96,4,512,gelu,0.3,Adam,,0.0002,1e-06,True,0.85,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11636,2.26798,0.45455,0.36957,"[0.6087, 0.16667, 0.33333]",113,0.13556,2.38785,0.5,0.41351,"[0.63636, 0.16667, 0.4375]",77,COMPLETED,4.222
370,20260105_123949,GREW_mean.csv,Preset_9,MLP,42,88,"[512, 320, 192, 128]",mean,minmax,96,4,512,gelu,0.3,Adam,,0.0002,1e-06,True,0.85,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.118,2.77802,0.45455,0.38782,"[0.55, 0.14286, 0.47059]",201,0.45457,1.82814,0.47727,0.43572,"[0.53659, 0.28571, 0.48485]",42,COMPLETED,8.441
371,20260105_123949,OUMVLP_concat.csv,Preset_9,MLP,42,129,"[512, 320, 192, 128]",mean,minmax,96,4,512,gelu,0.3,Adam,,0.0002,1e-06,True,0.85,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1195,1.51628,0.61364,0.5101,"[0.68182, 0.18182, 0.66667]",123,0.25361,1.12847,0.72727,0.67925,"[0.78261, 0.54545, 0.70968]",38,COMPLETED,4.927
372,20260105_123949,OUMVLP_mean.csv,Preset_9,MLP,42,63,"[512, 320, 192, 128]",mean,minmax,96,4,512,gelu,0.3,Adam,,0.0002,1e-06,True,0.85,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11175,1.59245,0.59091,0.55039,"[0.65116, 0.4, 0.6]",286,0.21317,1.46673,0.65909,0.61681,"[0.66667, 0.46154, 0.72222]",103,COMPLETED,11.429

373,20260105_123949,GREW_concat.csv,Preset_10,MLP,42,120,"[640, 320, 160]",max,L2,96,3,768,silu,0.25,Adam,,0.00022,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1195,2.16262,0.45455,0.38959,"[0.51163, 0.2, 0.45714]",320,0.13847,2.50121,0.5,0.42571,"[0.53659, 0.2, 0.54054]",252,COMPLETED,11.736
374,20260105_123949,GREW_mean.csv,Preset_10,MLP,42,117,"[640, 320, 160]",max,L2,96,3,768,silu,0.25,Adam,,0.00022,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11654,2.24532,0.38636,0.33932,"[0.39024, 0.14286, 0.48485]",347,0.54003,1.85343,0.47727,0.43524,"[0.44444, 0.26667, 0.59459]",131,COMPLETED,11.629
375,20260105_123949,OUMVLP_concat.csv,Preset_10,MLP,42,115,"[640, 320, 160]",max,L2,96,3,768,silu,0.25,Adam,,0.00022,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11654,2.16802,0.52273,0.46165,"[0.66667, 0.26667, 0.45161]",600,0.15377,2.77511,0.54545,0.50912,"[0.68293, 0.4, 0.44444]",497,COMPLETED,21.548
376,20260105_123949,OUMVLP_mean.csv,Preset_10,MLP,42,90,"[640, 320, 160]",max,L2,96,3,768,silu,0.25,Adam,,0.00022,1e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11923,2.67611,0.36364,0.31786,"[0.42857, 0.125, 0.4]",748,0.49381,2.4046,0.43182,0.37631,"[0.4878, 0.125, 0.51613]",384,COMPLETED,26.265

377,20260105_123949,GREW_concat.csv,Preset_11,MLP,42,151,"[896, 512, 256]",mean,minmax,48,3,896,leakyrelu,0.4,AdamW,,9e-05,5e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11625,1.86454,0.47727,0.35795,"[0.63636, 0.0, 0.4375]",125,0.13283,1.94575,0.52273,0.42109,"[0.68085, 0.15385, 0.42857]",106,COMPLETED,7.468
378,20260105_123949,GREW_mean.csv,Preset_11,MLP,42,88,"[896, 512, 256]",mean,minmax,48,3,896,leakyrelu,0.4,AdamW,,9e-05,5e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11864,2.41693,0.43182,0.31919,"[0.53333, 0.0, 0.42424]",219,0.73355,1.31041,0.45455,0.41604,"[0.51282, 0.23529, 0.5]",26,COMPLETED,11.542
379,20260105_123949,OUMVLP_concat.csv,Preset_11,MLP,42,129,"[896, 512, 256]",mean,minmax,48,3,896,leakyrelu,0.4,AdamW,,9e-05,5e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11883,1.3148,0.63636,0.52818,"[0.69565, 0.22222, 0.66667]",152,0.12319,1.31268,0.70455,0.62761,"[0.75556, 0.4, 0.72727]",126,COMPLETED,8.138
380,20260105_123949,OUMVLP_mean.csv,Preset_11,MLP,42,63,"[896, 512, 256]",mean,minmax,48,3,896,leakyrelu,0.4,AdamW,,9e-05,5e-06,True,0.85,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1167,1.32752,0.54545,0.49615,"[0.6087, 0.36364, 0.51613]",336,0.12441,1.27036,0.63636,0.56815,"[0.69565, 0.36364, 0.64516]",271,COMPLETED,17.614

381,20260105_123949,GREW_concat.csv,Preset_12,MLP,42,768,"[192, 192, 192]",mean,L2,192,3,256,relu,0.2,AdamW,,0.00025,0.0,False,0.0,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11247,1.66725,0.56818,0.41333,"[0.64, 0.0, 0.6]",483,0.14484,2.32358,0.5,0.48518,"[0.5625, 0.36364, 0.52941]",388,COMPLETED,13.911
382,20260105_123949,GREW_mean.csv,Preset_12,MLP,42,256,"[192, 192, 192]",mean,L2,192,3,256,relu,0.2,AdamW,,0.00025,0.0,False,0.0,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11755,2.03761,0.5,0.36126,"[0.60377, 0.0, 0.48]",418,0.35048,1.4093,0.54545,0.49516,"[0.57778, 0.30769, 0.6]",126,COMPLETED,11.065
383,20260105_123949,OUMVLP_concat.csv,Preset_12,MLP,42,1024,"[192, 192, 192]",mean,L2,192,3,256,relu,0.2,AdamW,,0.00025,0.0,False,0.0,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.15086,2.13799,0.47727,0.44389,"[0.57143, 0.31579, 0.44444]",1365,0.2597,1.85159,0.54545,0.52326,"[0.61538, 0.42105, 0.53333]",616,STOPPED,40.22
384,20260105_123949,OUMVLP_mean.csv,Preset_12,MLP,42,256,"[192, 192, 192]",mean,L2,192,3,256,relu,0.2,AdamW,,0.00025,0.0,False,0.0,"[1, 2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.28479,2.03248,0.36364,0.33639,"[0.46154, 0.19048, 0.35714]",901,0.62392,1.18081,0.5,0.48496,"[0.52632, 0.42857, 0.5]",423,STOPPED,25.789

385,20260105_123949,GREW_concat.csv,Preset_13,MLP,42,121,"[1024, 1024, 512, 256]",mean,minmax,32,4,1024,gelu,0.25,AdamW,,7e-05,1e-05,True,0.8,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11244,2.17496,0.52273,0.37481,"[0.68, 0.0, 0.44444]",44,0.15272,2.01569,0.54545,0.46892,"[0.69565, 0.26667, 0.44444]",25,COMPLETED,3.99
386,20260105_123949,GREW_mean.csv,Preset_13,MLP,42,69,"[1024, 1024, 512, 256]",mean,minmax,32,4,1024,gelu,0.25,AdamW,,7e-05,1e-05,True,0.8,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11591,2.13139,0.54545,0.41907,"[0.65116, 0.0, 0.60606]",85,0.11453,1.98054,0.61364,0.46032,"[0.71429, 0.0, 0.66667]",79,COMPLETED,7.325
387,20260105_123949,OUMVLP_concat.csv,Preset_13,MLP,42,98,"[1024, 1024, 512, 256]",mean,minmax,32,4,1024,gelu,0.25,AdamW,,7e-05,1e-05,True,0.8,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11658,1.51414,0.59091,0.49447,"[0.63636, 0.2, 0.64706]",53,0.14337,1.39552,0.72727,0.63797,"[0.79167, 0.36364, 0.75862]",39,COMPLETED,4.784
388,20260105_123949,OUMVLP_mean.csv,Preset_13,MLP,42,46,"[1024, 1024, 512, 256]",mean,minmax,32,4,1024,gelu,0.25,AdamW,,7e-05,1e-05,True,0.8,"[2, 4]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11659,1.66052,0.59091,0.50921,"[0.7234, 0.28571, 0.51852]",113,0.13065,1.59377,0.65909,0.60352,"[0.73913, 0.42857, 0.64286]",94,COMPLETED,9.005

389,20260105_123949,GREW_concat.csv,Preset_14,MLP,42,97,"[768, 768, 384, 192]",mean,minmax,48,4,768,gelu,0.35,Adam,,9e-05,1e-06,True,0.75,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1156,1.85193,0.5,0.34615,"[0.65385, 0.0, 0.38462]",142,0.17062,1.82062,0.54545,0.45278,"[0.625, 0.2, 0.53333]",71,COMPLETED,7.939
390,20260105_123949,GREW_mean.csv,Preset_14,MLP,42,55,"[768, 768, 384, 192]",mean,minmax,48,4,768,gelu,0.35,Adam,,9e-05,1e-06,True,0.75,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11782,1.95299,0.56818,0.4336,"[0.63415, 0.0, 0.66667]",274,0.13486,2.02866,0.63636,0.52854,"[0.68293, 0.2, 0.7027]",182,COMPLETED,16.3
391,20260105_123949,OUMVLP_concat.csv,Preset_14,MLP,42,73,"[768, 768, 384, 192]",mean,minmax,48,4,768,gelu,0.35,Adam,,9e-05,1e-06,True,0.75,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11575,1.29845,0.68182,0.63533,"[0.71111, 0.46154, 0.73333]",190,0.12643,1.36798,0.72727,0.68158,"[0.76596, 0.54545, 0.73333]",144,COMPLETED,11.388
392,20260105_123949,OUMVLP_mean.csv,Preset_14,MLP,42,32,"[768, 768, 384, 192]",mean,minmax,48,4,768,gelu,0.35,Adam,,9e-05,1e-06,True,0.75,"[2, 3]","[1, 2, 3]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.117,1.72784,0.54545,0.46892,"[0.69565, 0.26667, 0.44444]",480,0.12397,1.73118,0.61364,0.53766,"[0.72727, 0.28571, 0.6]",417,COMPLETED,28.317

393,20260105_123949,GREW_concat.csv,Preset_15,MLP,42,143,"[384, 256, 128]",max,L2,128,3,512,tanh,0.25,Adam,,0.00022,0.0,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11539,2.38647,0.45455,0.39293,"[0.5, 0.13333, 0.54545]",274,0.12476,2.40044,0.47727,0.41036,"[0.5, 0.14286, 0.58824]",238,COMPLETED,8.591
394,20260105_123949,GREW_mean.csv,Preset_15,MLP,42,139,"[384, 256, 128]",max,L2,128,3,512,tanh,0.25,Adam,,0.00022,0.0,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11523,1.85129,0.54545,0.45981,"[0.5641, 0.16667, 0.64865]",281,0.17406,2.12381,0.59091,0.49259,"[0.61111, 0.16667, 0.7]",197,COMPLETED,8.798
395,20260105_123949,OUMVLP_concat.csv,Preset_15,MLP,42,153,"[384, 256, 128]",max,L2,128,3,512,tanh,0.25,Adam,,0.00022,0.0,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11707,2.71005,0.40909,0.38889,"[0.5, 0.16667, 0.5]",470,0.39407,2.39877,0.52273,0.47609,"[0.58537, 0.22222, 0.62069]",176,COMPLETED,15.741
396,20260105_123949,OUMVLP_mean.csv,Preset_15,MLP,42,114,"[384, 256, 128]",max,L2,128,3,512,tanh,0.25,Adam,,0.00022,0.0,True,0.9,"[1, 2]","[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11687,2.34937,0.40909,0.32044,"[0.52381, 0.0, 0.4375]",546,0.33175,2.31837,0.47727,0.41152,"[0.5641, 0.125, 0.54545]",367,COMPLETED,18.511

397,20260105_123949,GREW_concat.csv,Preset_16,MLP,42,189,"[512, 256, 128]",mean,minmax,96,3,512,leakyrelu,0.45,RMSprop,,0.00014,1e-06,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.1195,1.78621,0.52273,0.38611,"[0.625, 0.0, 0.53333]",136,0.14104,1.90756,0.54545,0.45285,"[0.625, 0.18182, 0.55172]",89,COMPLETED,4.499
398,20260105_123949,GREW_mean.csv,Preset_16,MLP,42,112,"[512, 256, 128]",mean,minmax,96,3,512,leakyrelu,0.45,RMSprop,,0.00014,1e-06,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11983,2.41163,0.38636,0.28442,"[0.47826, 0.0, 0.375]",287,0.728,1.36516,0.40909,0.35288,"[0.4878, 0.13333, 0.4375]",28,COMPLETED,9.659
399,20260105_123949,OUMVLP_concat.csv,Preset_16,MLP,42,171,"[512, 256, 128]",mean,minmax,96,3,512,leakyrelu,0.45,RMSprop,,0.00014,1e-06,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11878,1.54556,0.54545,0.48953,"[0.6383, 0.36364, 0.46667]",161,0.15338,1.5782,0.59091,0.58038,"[0.63636, 0.57143, 0.53333]",70,COMPLETED,6.088
400,20260105_123949,OUMVLP_mean.csv,Preset_16,MLP,42,88,"[512, 256, 128]",mean,minmax,96,3,512,leakyrelu,0.45,RMSprop,,0.00014,1e-06,True,0.9,[2],"[1, 2]",[0.68794326 2.1920904  0.91725768],0.02,1.0,0.11839,1.62703,0.56818,0.41057,"[0.68, 0.0, 0.55172]",363,0.12322,1.71709,0.59091,0.53434,"[0.65116, 0.36364, 0.58824]",295,COMPLETED,12.799
